CustomerKey,FirstName,MiddleName,LastName,BirthDate,MaritalStatus,Gender,EmailAddress,YearlyIncome,TotalChildren,NumberChildrenAtHome,EnglishEducation,EnglishOccupation,HouseOwnerFlag,NumberCarsOwned,AddressLine1,Phone,DateFirstPurchase,CommuteDistanceMin,CommuteDistanceMax
11154,Megan,G,Walker,1982-02-18,S,F,megan25@adventure-works.com,40000,0,0,Partial College,Skilled Manual,1,1,6898 Holiday Hills,9185550186,2013-01-10,5,10.0
11155,Hunter,J,Robinson,1981-07-25,S,M,hunter50@adventure-works.com,40000,0,0,Partial College,Skilled Manual,0,1,8356 Mori Court,8915550125,2013-01-06,1,2.0
11156,Maria,,Roberts,1981-08-06,S,F,maria47@adventure-works.com,40000,0,0,Partial College,Skilled Manual,0,1,9452 Mariposa Ct.,1585550199,2013-01-08,1,2.0
11157,Hannah,E,Long,1980-12-08,M,F,hannah32@adventure-works.com,40000,0,0,High School,Skilled Manual,1,2,1832 Preston Ct.,9745550177,2013-07-24,5,10.0
11158,Jason,K,Wright,1981-04-06,S,M,jason46@adventure-works.com,40000,0,0,High School,Skilled Manual,1,2,6771 Bundros Court,6945550176,2013-01-19,5,10.0
11159,Brianna,A,Hughes,1981-03-16,S,F,brianna57@adventure-works.com,40000,0,0,High School,Skilled Manual,0,2,6793 Bonifacio St.,3195550183,2013-09-08,1,2.0
11160,Maurice,M,Tang,1979-07-08,S,M,maurice4@adventure-works.com,40000,0,0,Partial College,Skilled Manual,0,1,2886 Chaparral Court,9475550172,2013-02-21,5,10.0
11161,Emily,,Wood,1979-10-20,S,F,emily27@adventure-works.com,40000,0,0,Partial College,Skilled Manual,0,1,1562 Black Walnut,1845550114,2013-06-01,1,2.0
11162,Chase,,Cox,1979-09-02,S,M,chase10@adventure-works.com,40000,0,0,Partial College,Skilled Manual,1,1,P.O. Box 8070,7645550116,2013-02-18,5,10.0
11163,Gabriel,,Wang,1980-06-18,M,M,gabriel21@adventure-works.com,40000,0,0,Partial College,Skilled Manual,1,1,8002 Crane Court,6175550150,2013-05-01,5,10.0
11164,Devin,,Brooks,1979-11-02,S,M,devin63@adventure-works.com,40000,0,0,Partial College,Skilled Manual,0,1,4231 Highland Dr.,5025550138,2013-04-27,1,2.0
11165,Jocelyn,,Alexander,1979-01-15,M,F,jocelyn18@adventure-works.com,60000,0,0,Partial College,Skilled Manual,0,1,3376 Bank Way,3545550134,2013-05-25,1,2.0
11166,Ashley,,Martinez,1977-10-22,S,F,ashley18@adventure-works.com,70000,0,0,Partial College,Skilled Manual,0,2,6993 Whyte Park Ave.,1315550194,2013-10-14,0,1.0
11167,Jasmine,J,Barnes,1978-01-29,S,F,jasmine43@adventure-works.com,80000,0,0,Bachelors,Management,0,1,9183 Via Del Sol,1785550156,2013-01-07,0,1.0
11168,David,,Rodriguez,1973-11-12,S,M,david83@adventure-works.com,80000,0,0,Bachelors,Management,0,1,38 Shangri-la Rd.,7305550128,2013-01-15,0,1.0
11169,Bryce,,Richardson,1973-12-20,M,M,bryce8@adventure-works.com,90000,4,4,Bachelors,Management,1,1,1841 Blackwood Drive,1785550176,2013-05-26,0,1.0
11170,Carol,T,Howard,1973-08-04,M,F,carol5@adventure-works.com,90000,4,4,Bachelors,Management,1,1,6281 Edward Ave,8455550127,2013-08-26,0,1.0
11171,Jonathan,E,Hill,1978-10-05,S,M,jonathan43@adventure-works.com,100000,1,0,Bachelors,Management,1,2,3731 Chinquapin Ct,1345550196,2011-08-20,1,2.0
11172,Gabrielle,J,Adams,1973-05-20,M,F,gabrielle58@adventure-works.com,100000,1,0,Bachelors,Management,1,2,5621 Arcadia Pl.,4035550152,2013-05-03,1,2.0
11173,Sarah,F,Thomas,1973-02-28,S,F,sarah13@adventure-works.com,110000,0,0,Graduate Degree,Management,0,4,5636 Mt. Whitney Dr.,8685550188,2013-03-02,0,1.0
11174,Nicholas,,Robinson,1973-01-09,M,M,nicholas19@adventure-works.com,110000,0,1,Graduate Degree,Management,1,0,1318 Lasalle Street,9495550138,2013-07-13,2,5.0
11175,Luis,,Wang,1968-09-01,S,M,luis24@adventure-works.com,70000,0,0,Partial College,Skilled Manual,1,2,6943 Patterson Blvd.,4185550127,2011-08-28,5,10.0
11176,Mason,D,Roberts,1979-01-21,M,M,mason25@adventure-works.com,90000,4,4,Bachelors,Management,1,1,5753 Megan Dr.,5395550162,2013-02-02,1,2.0
11177,Jose,M,Flores,1948-01-01,M,M,jose6@adventure-works.com,110000,2,4,Graduate Degree,Management,1,2,3991 Rambling Rose Drive,1575550182,2013-03-29,5,10.0
11178,Nathan,J,Johnson,1954-08-20,M,M,nathan55@adventure-works.com,100000,2,3,Graduate Degree,Management,1,3,8927 Daylight Place,1175550182,2013-02-21,1,2.0
11179,Molly,E,Rodriguez,1959-12-08,M,F,molly18@adventure-works.com,120000,2,4,Graduate Degree,Management,1,3,5556 Riverland Dr.,1355550185,2013-03-12,5,10.0
11180,April,,Anand,1948-07-01,M,F,april18@adventure-works.com,160000,1,3,Bachelors,Management,1,4,3531 Brookview Drive,7025550144,2013-03-17,0,1.0
11181,Devin,P,Martin,1960-02-01,M,M,devin13@adventure-works.com,170000,2,3,Graduate Degree,Management,1,2,1085 Greenbelt Way,7355550197,2013-05-07,0,1.0
11182,Stephanie,,Torres,1950-02-22,S,F,stephanie19@adventure-works.com,70000,4,0,Bachelors,Management,1,2,6968 Mildred Ln.,5675550176,2013-08-28,10,
11183,Jasmine,W,Lee,1950-01-12,S,F,jasmine19@adventure-works.com,70000,4,0,Bachelors,Management,1,2,7502 Contuti Avenue,1475550199,2013-04-30,10,
11184,Meghan,,Hernandez,1955-11-13,S,F,meghan3@adventure-works.com,70000,4,0,Bachelors,Management,1,2,5872 L St.,9675550188,2013-08-10,10,
11185,Ashley,,Henderson,1950-04-07,S,F,ashley31@adventure-works.com,70000,4,0,Bachelors,Management,1,2,8834 San Jose Ave.,1735550121,2013-02-21,10,
11186,Sarah,C,Price,1949-11-18,S,F,sarah25@adventure-works.com,70000,4,0,Bachelors,Management,1,2,4815 Paraiso Ct.,1805550133,2013-10-18,10,
11187,Jennifer,S,Cooper,1949-08-21,M,F,jennifer63@adventure-works.com,60000,4,0,Graduate Degree,Management,1,2,2429 Longview Road,8575550111,2013-04-03,10,
11188,Catherine,,Morris,1950-03-06,M,F,catherine16@adventure-works.com,60000,4,0,Graduate Degree,Management,0,2,6542 Stonewood Drive,7955550117,2013-11-01,1,2.0
11189,Lawrence,W,Blanco,1950-01-12,S,M,lawrence14@adventure-works.com,60000,4,0,Graduate Degree,Management,1,2,7502 Contuti Avenue,6565550171,2011-08-26,10,
11190,Carson,,Bryant,1949-12-20,M,M,carson17@adventure-works.com,70000,5,0,Bachelors,Management,1,2,2995 Youngsdale Dr.,2405550142,2013-08-28,10,
11191,Kristi,E,Perez,1951-06-17,S,F,kristi39@adventure-works.com,70000,5,0,Bachelors,Management,1,3,1769 Lislin Ct,1235550181,2011-08-11,10,
11192,James,C,Brown,1951-03-13,M,M,james79@adventure-works.com,60000,4,0,Bachelors,Management,1,2,673 Old Mountain View Dr.,7255550117,2013-06-23,2,5.0
11193,Ian,A,Gray,1950-08-13,M,M,ian72@adventure-works.com,60000,4,0,Bachelors,Management,1,2,5941 Gill Dr.,5965550190,2013-02-25,2,5.0
11194,Jacqueline,R,Price,1950-12-08,M,F,jacqueline0@adventure-works.com,60000,4,0,Bachelors,Management,1,2,872 Mark Twain Dr,2665550112,2013-03-13,2,5.0
11195,Megan,,Henderson,1951-08-10,M,F,megan55@adventure-works.com,60000,5,0,Bachelors,Management,1,3,8411 Mt. Olivet Place,5605550150,2013-04-14,10,
11196,Alfredo,,Romero,1951-12-05,M,M,alfredo10@adventure-works.com,60000,5,0,Bachelors,Management,1,3,2499 Greendell Pl,3425550110,2013-03-03,10,
11197,Andrea,,Morris,1951-12-16,M,F,andrea18@adventure-works.com,70000,3,1,Bachelors,Management,0,1,1883 Green View Court,7155550178,2013-05-02,1,2.0
11198,Brooke,,Sanders,1952-05-25,S,F,brooke3@adventure-works.com,70000,4,1,Bachelors,Management,1,1,5192 Dumbarton Drive,2155550156,2013-02-05,10,
11199,Jacqueline,,Bennett,1957-11-02,M,F,jacqueline1@adventure-works.com,70000,4,1,Bachelors,Management,1,1,8948 Chinquapin Court,4135550174,2013-03-18,10,
11200,Jason,L,Griffin,1953-05-21,M,M,jason18@adventure-works.com,70000,4,1,Bachelors,Management,1,1,7239 Nicholas Drive,2325550160,2013-02-07,1,2.0
11201,Amanda,,Foster,1953-02-14,M,F,amanda37@adventure-works.com,70000,4,1,Bachelors,Management,1,1,3984 San Francisco,5055550159,2013-07-01,10,
11202,Alexia,L,Price,1958-08-22,M,F,alexia0@adventure-works.com,80000,5,0,Bachelors,Management,0,2,2079 Wellington Ct,5525550118,2013-09-15,1,2.0
11203,Luis,D,Diaz,1959-08-18,M,M,luis21@adventure-works.com,40000,2,1,High School,Professional,1,2,3682 Diablo View Road,1715550126,2013-02-20,10,
11204,Destiny,C,Rivera,1953-11-29,M,F,destiny33@adventure-works.com,40000,2,1,High School,Professional,1,2,6965 Appalachian Drive,7435550111,2013-08-09,2,5.0
11205,Abby,,Fernandez,1954-01-21,M,F,abby13@adventure-works.com,40000,2,1,High School,Professional,1,2,8330 Glenside Court,1345550119,2013-07-27,10,
11206,Blake,,Flores,1954-03-24,M,M,blake60@adventure-works.com,60000,2,1,Partial College,Professional,1,1,9410 Ferry St.,9755550163,2013-05-11,10,
11207,Danielle,,Cox,1954-01-16,S,F,danielle12@adventure-works.com,60000,2,1,Partial College,Professional,1,1,2346 Wren Ave,3965550158,2013-01-31,10,
11208,Maria,,Reed,1953-08-03,M,F,maria4@adventure-works.com,60000,2,1,Bachelors,Management,1,0,1413 Bridgeview St,1565550163,2013-03-04,10,
11209,Allison,,Evans,1953-07-12,M,F,allison21@adventure-works.com,60000,2,1,Bachelors,Management,1,0,3515 Sutton Circle,9885550151,2013-03-25,10,
11210,Edward,J,Wood,1953-12-06,M,M,edward50@adventure-works.com,70000,4,1,Partial College,Professional,1,2,1039 Adelaide St.,2295550114,2013-05-06,10,
11211,Samantha,,Russell,1960-10-08,M,F,samantha42@adventure-works.com,40000,2,1,High School,Professional,1,2,9256 Village Oaks Dr.,5475550121,2013-02-01,2,5.0
11212,Chloe,,Campbell,1955-05-05,M,F,chloe4@adventure-works.com,40000,2,1,High School,Professional,1,2,3562 East Ave.,2055550169,2013-01-30,2,5.0
11213,Stephanie,B,Murphy,1954-11-11,S,F,stephanie11@adventure-works.com,60000,2,1,Partial College,Professional,1,2,5514 Grant Street,2935550151,2013-03-28,10,
11214,Charles,O,Miller,1955-05-07,S,M,charles9@adventure-works.com,60000,2,1,Partial College,Professional,1,2,2719 Little Dr,3895550115,2013-08-14,10,
11215,Ana,,Perry,1961-06-17,M,F,ana7@adventure-works.com,40000,2,1,Partial High School,Skilled Manual,1,2,3114 Arlington Way,4465550134,2013-02-15,10,
11216,Jasmine,A,Torres,1955-11-17,S,F,jasmine32@adventure-works.com,60000,2,1,Partial College,Professional,1,2,8328 San Francisco,9395550130,2011-08-15,10,
11217,Natalie,P,Adams,1955-08-11,S,F,natalie58@adventure-works.com,60000,2,1,Partial College,Professional,1,2,6592 Bent Tree Lane,3005550150,2011-08-10,10,
11218,Olivia,,Brown,1961-09-07,S,F,olivia4@adventure-works.com,60000,2,1,Partial College,Professional,0,2,3964 Stony Hill Circle,4145550147,2013-02-28,2,5.0
11219,Charles,,Cook,1956-05-31,M,M,charles69@adventure-works.com,60000,2,1,High School,Professional,1,2,6871 Bel Air Dr.,7555550111,2013-10-29,10,
11220,Erica,C,Huang,1961-02-19,M,F,erica5@adventure-works.com,60000,2,1,Partial College,Professional,1,1,9142 All Ways Drive,6185550157,2013-03-14,10,
11221,Nathan,,Perry,1955-12-08,M,M,nathan3@adventure-works.com,70000,4,2,Partial College,Professional,1,1,9714 Nicholas Drive,2715550191,2013-04-07,1,2.0
11222,Alexandra,,Rivera,1956-02-14,M,F,alexandra11@adventure-works.com,80000,3,1,Bachelors,Management,1,1,4999 Corte Segunda,4885550143,2013-11-01,1,2.0
11223,Hailey,I,Patterson,1957-03-15,S,F,hailey30@adventure-works.com,70000,2,1,High School,Professional,1,2,5045 Vancouver Way,4805550126,2013-01-29,2,5.0
11224,Tiffany,J,Li,1957-03-05,S,F,tiffany3@adventure-works.com,70000,2,1,High School,Professional,1,2,6404 Del Mar Ave,1975550118,2011-08-07,10,
11225,Madison,D,Lee,1962-02-12,M,F,madison22@adventure-works.com,60000,2,1,Partial College,Professional,1,1,5927 Seaview Avenue,4715550142,2013-06-22,10,
11226,Sydney,T,Ross,1962-09-23,M,F,sydney26@adventure-works.com,60000,2,1,Partial College,Professional,1,1,5252 Santa Fe,2195550146,2013-02-21,2,5.0
11227,Marshall,D,Chavez,1962-08-08,S,M,marshall35@adventure-works.com,60000,2,1,Partial College,Professional,1,2,9022 Estudillo Street,7125550116,2011-08-03,10,
11228,Ashley,R,Jones,1956-10-16,M,F,ashley3@adventure-works.com,60000,2,1,Partial College,Professional,1,2,7681 Willow Pass Road,9965550169,2013-10-25,10,
11229,Adrian,C,Stewart,1957-06-01,S,M,adrian21@adventure-works.com,70000,4,2,Partial College,Professional,1,1,6898 Shaw Rd.,8125550122,2013-07-27,10,
11230,Amber,,Turner,1956-09-30,M,F,amber4@adventure-works.com,70000,4,2,Partial College,Professional,0,2,6345 Ridge Circle,1555550131,2013-07-16,2,5.0
11231,Dennis,,Zhang,1963-11-11,M,M,dennis1@adventure-works.com,60000,2,1,High School,Professional,1,2,3951 Calle Verde Drive,7105550134,2013-02-10,10,
11232,Hailey,R,Bryant,1958-03-27,M,F,hailey38@adventure-works.com,60000,3,1,High School,Professional,0,2,2828 Rogers Ave.,1565550195,2013-09-20,2,5.0
11233,Todd,,Li,1963-09-06,M,M,todd5@adventure-works.com,70000,4,2,Partial College,Professional,1,2,5897 Scottsdale Rd.,6805550147,2013-02-08,10,
11234,Anna,,Griffin,1958-05-19,S,F,anna46@adventure-works.com,70000,4,2,Partial College,Professional,1,2,7221 Peachwillow Street,9655550146,2013-02-08,10,
11235,Angel,J,Stewart,1957-08-07,M,M,angel24@adventure-works.com,70000,4,2,Partial College,Professional,1,2,2585 La Salle Ct.,5405550122,2013-07-04,10,
11236,Jeremy,,Butler,1957-09-02,S,M,jeremy29@adventure-works.com,70000,5,2,Partial College,Professional,1,2,8811 The Trees Dr.,9805550117,2013-10-03,10,
11237,Clarence,M,Anand,1964-03-22,S,M,clarence36@adventure-works.com,130000,2,3,Bachelors,Management,0,4,Welt Platz 6,5005550191,2011-09-05,0,1.0
11238,Mayra,,Prasad,1964-02-07,S,F,mayra9@adventure-works.com,130000,2,3,Bachelors,Management,0,4,1119 Elderwood Dr.,5005550116,2011-01-06,0,1.0
11239,Latoya,C,Goel,1969-10-02,M,F,latoya18@adventure-works.com,130000,2,4,Partial College,Professional,0,2,8154 Pheasant Circle,5005550149,2011-01-19,5,10.0
11240,Anne,B,Hernandez,1964-06-09,M,F,anne4@adventure-works.com,160000,2,3,Partial College,Professional,1,4,76 Woodcrest Dr.,5005550119,2011-02-27,5,10.0
11241,Lisa,,Cai,1974-04-06,S,F,lisa24@adventure-works.com,100000,2,3,Partial College,Professional,1,4,"102, rue de Berri",5005550125,2012-09-10,5,10.0
11242,Larry,,Munoz,1963-05-11,M,M,larry9@adventure-works.com,110000,2,4,Partial College,Professional,1,3,Midi-Couleurs,5005550193,2012-09-19,5,10.0
11243,Robin,V,Alvarez,1963-04-08,M,F,robin2@adventure-works.com,150000,2,3,Partial College,Professional,1,3,4086 Emmons Canyon Lane,5005550198,2011-02-21,0,1.0
11244,Alexis,M,Coleman,1968-11-22,S,F,alexis28@adventure-works.com,170000,2,3,Bachelors,Management,0,3,7140 Camelback Road,5005550115,2011-02-12,0,1.0
11245,Ricky,D,Vazquez,1962-04-26,M,M,ricky15@adventure-works.com,120000,3,4,High School,Professional,0,4,Roßstr 9928,5005550147,2011-09-26,5,10.0
11246,Latasha,,Rubio,1962-04-08,M,F,latasha21@adventure-works.com,120000,3,4,High School,Professional,0,4,Alderstr 7690,5005550178,2011-10-03,5,10.0
11247,Claudia,M,Zhou,1961-12-04,S,F,claudia7@adventure-works.com,130000,3,4,Partial College,Professional,0,3,6516 Beauer Lane,5005550116,2011-02-18,0,1.0
11248,Tristan,P,Alexander,1966-03-22,M,M,tristan19@adventure-works.com,110000,3,4,Partial College,Professional,1,4,"88, avenue des Champs-Elysées",5005550124,2013-07-14,10,
11249,Cindy,A,Patel,1966-07-09,M,F,cindy3@adventure-works.com,130000,3,4,Partial College,Professional,1,3,Essener Straße 123,5005550149,2011-10-09,0,1.0
11250,Shannon,D,Liu,1966-03-08,M,F,shannon4@adventure-works.com,170000,3,4,High School,Professional,1,2,4185 Keywood Ct.,5005550119,2011-03-17,5,10.0
11251,Xavier,,Long,1938-01-01,S,M,xavier51@adventure-works.com,30000,4,0,High School,Professional,0,2,9245 Dantley Way,2435550114,2013-10-18,5,10.0
11252,Nicholas,D,Thompson,1937-12-05,S,M,nicholas16@adventure-works.com,90000,3,0,Graduate Degree,Management,1,1,504 O St.,3775550147,2011-08-14,2,5.0
11253,José,M,Hernandez,1949-08-24,M,M,josé54@adventure-works.com,60000,2,0,Graduate Degree,Management,1,2,5703 Donald Dr.,7125550130,2013-03-01,1,2.0
11254,Johnathan,W,Vance,1938-08-31,M,M,johnathan5@adventure-works.com,70000,4,0,Graduate Degree,Management,1,2,9430 Versailles Pl,4945550166,2013-11-23,5,10.0
11255,Colin,,Lin,1938-10-02,M,M,colin8@adventure-works.com,70000,4,0,Graduate Degree,Management,1,2,6083 San Jose,5995550132,2013-02-23,5,10.0
11256,Katelyn,L,Hernandez,1939-03-20,M,F,katelyn42@adventure-works.com,70000,4,0,Graduate Degree,Management,1,2,7496 Deerfield Dr.,2495550116,2013-04-15,5,10.0
11257,Jacqueline,,Powell,1938-07-06,S,F,jacqueline9@adventure-works.com,120000,1,2,Graduate Degree,Management,1,4,4076 Northwood Dr,7965550111,2011-08-24,2,5.0
11258,Xavier,,Hill,1938-12-26,M,M,xavier26@adventure-works.com,120000,1,2,Graduate Degree,Management,1,4,2707 Virgil Street,5595550149,2013-05-21,2,5.0
11259,Victoria,C,Stewart,1970-09-24,M,F,victoria24@adventure-works.com,100000,4,1,Partial College,Professional,1,4,3623 Barquentine Court,2305550139,2011-09-04,2,5.0
11260,Katelyn,L,Kelly,1976-04-08,M,F,katelyn1@adventure-works.com,110000,2,2,Bachelors,Management,1,3,7085 Solano Drive,5075550132,2013-02-05,2,5.0
11261,Stephanie,,Collins,1970-10-22,M,F,stephanie52@adventure-works.com,130000,1,2,Graduate Degree,Management,1,1,2868 Central Avenue,2095550173,2011-09-27,0,1.0
11262,Jennifer,,Simmons,1975-05-01,M,F,jennifer88@adventure-works.com,80000,4,3,Bachelors,Management,1,0,7959 Mt. Wilson Way,1485550115,2013-02-27,0,1.0
11263,Trinity,,Richardson,1970-03-11,M,F,trinity9@adventure-works.com,90000,5,5,Partial College,Professional,1,3,3063 Blue Jay Drive,1115550116,2011-08-29,2,5.0
11264,Eduardo,,Martin,1969-12-15,S,M,eduardo13@adventure-works.com,90000,5,5,Partial College,Professional,0,3,5137 Pheasant Court,3425550195,2013-01-02,0,1.0
11265,Elizabeth,P,Jones,1970-01-10,M,F,elizabeth7@adventure-works.com,90000,5,5,Partial College,Professional,1,3,2253 Firestone Dr.,9415550110,2013-01-03,0,1.0
11266,Taylor,,Howard,1969-11-02,S,F,taylor14@adventure-works.com,90000,0,0,Partial College,Professional,0,1,7396 Stratton Circle,1625550131,2011-09-10,5,10.0
11267,David,,Diaz,1975-09-29,S,M,david55@adventure-works.com,120000,4,2,Partial College,Professional,1,4,2075 Browse Ct,6135550119,2011-09-17,2,5.0
11268,Katelyn,A,Carter,1969-10-31,M,F,katelyn33@adventure-works.com,130000,2,2,Graduate Degree,Management,1,2,3050 Monte Cresta Avenue,1035550195,2013-05-29,1,2.0
11269,Ryan,W,Foster,1975-10-10,M,M,ryan19@adventure-works.com,130000,2,2,Graduate Degree,Management,1,2,5376 Sahara Drive,9615550133,2013-08-22,0,1.0
11270,Robert,L,Lee,1975-05-01,M,M,robert82@adventure-works.com,130000,2,2,Graduate Degree,Management,1,3,5461 Camino Verde Ct.,4475550174,2011-09-10,0,1.0
11271,Danielle,C,Reed,1969-12-03,S,F,danielle23@adventure-works.com,150000,2,0,Bachelors,Management,0,4,6683 Carrick Ct,1365550114,2011-09-27,1,2.0
11272,Lauren,L,Martinez,1962-05-10,S,F,lauren35@adventure-works.com,70000,4,3,Partial College,Professional,1,0,4357 Tosca Way,9775550117,2011-09-19,5,10.0
11273,Nathan,E,Lal,1962-03-31,M,M,nathan26@adventure-works.com,90000,2,1,Partial College,Professional,1,0,7064 Cypress Ave,1475550121,2013-05-14,10,
11274,Kyle,M,Foster,1939-10-10,M,M,kyle11@adventure-works.com,50000,2,0,Graduate Degree,Management,1,2,5617 Landing Dr,8465550126,2011-08-29,5,10.0
11275,Jenny,D,Rai,1939-07-18,M,F,jenny40@adventure-works.com,80000,4,0,Graduate Degree,Management,1,2,1440 Willow Pass Dr.,7805550119,2011-08-30,0,1.0
11276,Nancy,E,Chapman,1974-09-15,M,F,nancy7@adventure-works.com,80000,4,3,Partial College,Professional,1,2,1480 Shoenic,9095550129,2013-01-29,2,5.0
11277,Charles,P,Jackson,1968-12-07,M,M,charles15@adventure-works.com,80000,4,3,Partial College,Professional,1,2,3400 Folson Drive,1945550175,2013-02-02,0,1.0
11278,Jonathan,,Phillips,1969-02-16,S,M,jonathan35@adventure-works.com,90000,0,0,Partial College,Professional,0,1,8772 Rock Creek Way,9675550176,2011-09-16,10,
11279,Amanda,S,Cook,1974-09-08,M,F,amanda3@adventure-works.com,90000,0,0,Partial College,Professional,1,1,9187 Vista Del Sol,2525550177,2013-03-03,10,
11280,Robert,,Collins,1969-02-17,M,M,robert45@adventure-works.com,90000,0,0,Partial College,Professional,1,1,5271 Sierra Road,9665550171,2013-07-01,10,
11281,Megan,J,Barnes,1974-10-06,S,F,megan53@adventure-works.com,110000,4,2,Bachelors,Management,1,4,40 Ellis St.,8075550156,2011-09-13,5,10.0
11282,Christian,A,Thomas,1967-07-16,M,M,christian46@adventure-works.com,90000,5,4,Partial College,Professional,1,4,5205 Coralie Drive,6925550172,2011-08-31,1,2.0
11283,Arturo,,Lal,1968-04-24,M,M,arturo33@adventure-works.com,110000,1,3,Bachelors,Management,1,2,4593 Mendouno Dr.,6385550164,2013-05-29,1,2.0
11284,Theresa,,Serrano,1967-09-24,M,F,theresa12@adventure-works.com,110000,1,3,Bachelors,Management,1,2,9007 S Royal Links Circle,7775550162,2013-02-06,1,2.0
11285,Jeremy,J,Anderson,1973-03-15,M,M,jeremy2@adventure-works.com,120000,1,3,Partial College,Professional,0,4,7655 Greer Ave,9405550176,2013-07-27,2,5.0
11286,Hunter,D,Griffin,1967-08-31,M,M,hunter16@adventure-works.com,170000,0,0,Graduate Degree,Management,1,4,4079 Redbird Lane,4105550148,2011-09-21,2,5.0
11287,Henry,B,Garcia,1966-07-16,M,M,henry16@adventure-works.com,70000,5,4,Partial College,Professional,0,3,3268 Hazelwood Lane,2825550185,2013-01-29,5,10.0
11288,Cindy,K,Sanchez,1978-03-12,M,F,cindy19@adventure-works.com,110000,1,3,Bachelors,Management,1,3,7062 Starflower Drive,1985550118,2013-03-05,2,5.0
11289,Maria,S,Carter,1972-03-03,M,F,maria53@adventure-works.com,130000,1,3,Bachelors,Management,1,1,8603 Elmhurst Lane,2395550158,2011-09-08,0,1.0
11290,Katelyn,,Sanchez,1972-08-14,M,F,katelyn26@adventure-works.com,130000,1,3,Bachelors,Management,1,3,8869 Climbing Vine Court,3955550150,2011-09-20,2,5.0
11291,Jenna,,Wright,1972-05-01,M,F,jenna19@adventure-works.com,130000,1,3,Bachelors,Management,1,3,232 Pinnacle Drive,1185550191,2011-09-04,2,5.0
11292,Seth,,Phillips,1967-05-05,S,M,seth42@adventure-works.com,150000,1,2,Partial College,Professional,0,3,4361 Loftus Road,9805550196,2011-09-15,0,1.0
11293,Luke,S,Long,1960-11-23,S,M,luke28@adventure-works.com,60000,2,0,High School,Professional,0,2,3177 Dover Way,7865550117,2013-02-24,1,2.0
11294,Dalton,P,Clark,1961-03-02,M,M,dalton18@adventure-works.com,60000,2,0,High School,Professional,0,2,4381 Amazonas,3885550195,2013-09-25,1,2.0
